date,home_team,away_team,home_score,away_score,home_win
2024-10-26,Charlotte Hornets,Miami Heat,106,114,0
2024-10-26,Denver Nuggets,LA Clippers,104,109,0
2024-10-27,Indiana Pacers,Philadelphia 76ers,114,118,0
2024-10-27,Brooklyn Nets,Milwaukee Bucks,115,102,1
2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125,103,1
2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128,104,1
2024-10-27,Golden State Warriors,LA Clippers,104,112,0
2024-10-28,Sacramento Kings,Portland Trail Blazers,111,98,1
2024-10-28,Phoenix Suns,Los Angeles Lakers,109,105,1
2024-10-28,Dallas Mavericks,Utah Jazz,110,102,1
2024-10-28,San Antonio Spurs,Houston Rockets,101,106,0
2024-10-28,Memphis Grizzlies,Chicago Bulls,123,126,0
2024-10-28,New York Knicks,Cleveland Cavaliers,104,110,0
2024-10-28,Miami Heat,Detroit Pistons,106,98,1
2024-10-28,Boston Celtics,Milwaukee Bucks,119,108,1
2024-10-28,Atlanta Hawks,Washington Wizards,119,121,0
2024-10-28,Orlando Magic,Indiana Pacers,119,115,1
2024-10-28,Toronto Raptors,Denver Nuggets,125,127,0
2024-10-29,Brooklyn Nets,Denver Nuggets,139,144,0
2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114,120,0
2024-10-29,Utah Jazz,Sacramento Kings,96,113,0
2024-10-29,Golden State Warriors,New Orleans Pelicans,124,106,1
2024-10-30,Memphis Grizzlies,Brooklyn Nets,106,119,0
2024-10-30,LA Clippers,Portland Trail Blazers,105,106,0
2024-10-30,Golden State Warriors,New Orleans Pelicans,104,89,1
2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105,93,1
2024-10-30,Chicago Bulls,Orlando Magic,102,99,1
2024-10-30,Miami Heat,New York Knicks,107,116,0
2024-10-30,Washington Wizards,Atlanta Hawks,133,120,1
2024-10-30,Philadelphia 76ers,Detroit Pistons,95,105,0
2024-10-30,Indiana Pacers,Boston Celtics,135,132,1
2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134,110,1
2024-10-30,Charlotte Hornets,Toronto Raptors,138,133,1
2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122,99,1
2024-10-31,Dallas Mavericks,Houston Rockets,102,108,0
2024-10-31,Utah Jazz,San Antonio Spurs,88,106,0
2024-10-31,LA Clippers,Phoenix Suns,119,125,0
2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114,137,0
2024-11-01,Minnesota Timberwolves,Denver Nuggets,119,116,1
2024-11-01,Toronto Raptors,Los Angeles Lakers,125,131,0
2024-11-01,Brooklyn Nets,Chicago Bulls,120,112,1
2024-11-01,New Orleans Pelicans,Indiana Pacers,125,118,1
2024-11-01,Detroit Pistons,New York Knicks,98,128,0
2024-11-01,Cleveland Cavaliers,Orlando Magic,120,109,1
2024-11-01,Charlotte Hornets,Boston Celtics,109,124,0
2024-11-01,Atlanta Hawks,Sacramento Kings,115,123,0
2024-11-02,LA Clippers,Oklahoma City Thunder,92,105,0
2024-11-02,Phoenix Suns,Portland Trail Blazers,103,97,1
2024-11-02,Denver Nuggets,Utah Jazz,129,103,1
2024-11-02,Washington Wizards,Miami Heat,98,118,0
2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113,103,1
2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113,114,0
2024-11-02,Toronto Raptors,Sacramento Kings,131,128,1
2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107,124,0
2024-11-02,Charlotte Hornets,Boston Celtics,103,113,0
2024-11-02,Houston Rockets,Golden State Warriors,121,127,0
2024-11-03,New Orleans Pelicans,Atlanta Hawks,111,126,0
2024-11-03,Brooklyn Nets,Detroit Pistons,92,106,0
2024-11-03,Dallas Mavericks,Orlando Magic,108,85,1
2024-11-04,Dallas Mavericks,Indiana Pacers,127,134,0
2024-11-04,Denver Nuggets,Toronto Raptors,121,119,1
2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100,118,0
2024-11-04,LA Clippers,San Antonio Spurs,113,104,1
2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114,93,1
2024-11-04,Phoenix Suns,Philadelphia 76ers,118,116,1
2024-11-04,Houston Rockets,New York Knicks,109,97,1
2024-11-04,Oklahoma City Thunder,Orlando Magic,102,86,1
2024-11-04,Miami Heat,Sacramento Kings,110,111,0
2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116,114,1
2024-11-04,Washington Wizards,Golden State Warriors,112,125,0
2024-11-04,Detroit Pistons,Los Angeles Lakers,115,103,1
2024-11-04,Chicago Bulls,Utah Jazz,126,135,0
2024-11-04,Brooklyn Nets,Memphis Grizzlies,106,104,1
2024-11-04,Atlanta Hawks,Boston Celtics,93,123,0
2024-11-06,Sacramento Kings,Toronto Raptors,122,107,1
2024-11-06,LA Clippers,Philadelphia 76ers,110,98,1
2024-11-06,Denver Nuggets,Oklahoma City Thunder,124,122,1
2024-11-06,Dallas Mavericks,Chicago Bulls,119,99,1
2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122,131,0
2024-11-06,Phoenix Suns,Miami Heat,115,112,1
2024-11-06,Houston Rockets,San Antonio Spurs,127,100,1
2024-11-06,Boston Celtics,Golden State Warriors,112,118,0
2024-11-06,Atlanta Hawks,New York Knicks,121,116,1
2024-11-06,Indiana Pacers,Orlando Magic,118,111,1
2024-11-06,Charlotte Hornets,Detroit Pistons,108,107,1
2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131,114,1
2024-11-07,Chicago Bulls,Minnesota Timberwolves,119,135,0
2024-11-07,Milwaukee Bucks,Utah Jazz,123,100,1
2024-11-07,San Antonio Spurs,Portland Trail Blazers,118,105,1
2024-11-08,Memphis Grizzlies,Washington Wizards,128,104,1
2024-11-08,Sacramento Kings,LA Clippers,98,107,0
2024-11-08,Denver Nuggets,Miami Heat,135,122,1
2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127,102,1
2024-11-08,Oklahoma City Thunder,Houston Rockets,126,107,1
2024-11-08,Dallas Mavericks,Phoenix Suns,113,114,0
2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116,106,1
2024-11-08,Cleveland Cavaliers,Golden State Warriors,136,117,1
2024-11-08,Boston Celtics,Brooklyn Nets,108,104,1
2024-11-08,Orlando Magic,New Orleans Pelicans,115,88,1
2024-11-08,Detroit Pistons,Atlanta Hawks,122,121,1
2024-11-08,New York Knicks,Milwaukee Bucks,116,94,1
2024-11-08,Charlotte Hornets,Indiana Pacers,103,83,1
2024-11-09,LA Clippers,Toronto Raptors,105,103,1
2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105,100,1
2024-11-09,Atlanta Hawks,Chicago Bulls,113,125,0
2024-11-09,San Antonio Spurs,Utah Jazz,110,111,0
2024-11-10,Los Angeles Lakers,Toronto Raptors,123,103,1
2024-11-10,Phoenix Suns,Sacramento Kings,118,127,0
2024-11-10,Denver Nuggets,Dallas Mavericks,122,120,1
2024-11-10,Oklahoma City Thunder,Golden State Warriors,116,127,0
2024-11-10,Minnesota Timberwolves,Miami Heat,94,95,0
2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89,134,0
2024-11-10,Orlando Magic,Washington Wizards,121,94,1
2024-11-10,Indiana Pacers,New York Knicks,132,121,1
2024-11-10,Milwaukee Bucks,Boston Celtics,107,113,0
2024-11-10,Philadelphia 76ers,Charlotte Hornets,107,105,1
2024-11-10,Detroit Pistons,Houston Rockets,99,101,0
2024-11-11,San Antonio Spurs,Sacramento Kings,116,96,1
2024-11-11,Oklahoma City Thunder,LA Clippers,134,128,1
2024-11-11,New Orleans Pelicans,Brooklyn Nets,105,107,0
2024-11-11,Houston Rockets,Washington Wizards,107,92,1
2024-11-11,Chicago Bulls,Cleveland Cavaliers,113,119,0
2024-11-12,Boston Celtics,Atlanta Hawks,116,117,0
2024-11-12,Orlando Magic,Charlotte Hornets,114,89,1
2024-11-12,Philadelphia 76ers,New York Knicks,99,111,0
2024-11-12,Milwaukee Bucks,Toronto Raptors,99,85,1
2024-11-12,Utah Jazz,Phoenix Suns,112,120,0
2024-11-12,Golden State Warriors,Dallas Mavericks,120,117,1
2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122,108,1
2024-11-12,Detroit Pistons,Miami Heat,123,121,1
2024-11-13,Milwaukee Bucks,Detroit Pistons,127,120,1
2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106,98,1
2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128,123,1
2024-11-13,San Antonio Spurs,Washington Wizards,139,130,1
2024-11-13,Sacramento Kings,Phoenix Suns,127,104,1
2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106,88,1
2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106,114,0
2024-11-13,New York Knicks,Chicago Bulls,123,124,0
2024-11-13,Brooklyn Nets,Boston Celtics,114,139,0
2024-11-13,Orlando Magic,Indiana Pacers,94,90,1
2024-11-13,Houston Rockets,LA Clippers,111,103,1
2024-11-14,Utah Jazz,Dallas Mavericks,115,113,1
2024-11-15,Sacramento Kings,Minnesota Timberwolves,126,130,0
2024-11-15,Golden State Warriors,Memphis Grizzlies,123,118,1
2024-11-15,Oklahoma City Thunder,Phoenix Suns,99,83,1
2024-11-15,New Orleans Pelicans,Denver Nuggets,101,94,1
2024-11-15,Houston Rockets,LA Clippers,125,104,1
2024-11-15,San Antonio Spurs,Los Angeles Lakers,115,120,0
2024-11-15,Atlanta Hawks,Washington Wizards,129,117,1
2024-11-15,Cleveland Cavaliers,Chicago Bulls,144,126,1
2024-11-15,Toronto Raptors,Detroit Pistons,95,99,0
2024-11-15,Orlando Magic,Philadelphia 76ers,98,86,1
2024-11-15,Indiana Pacers,Miami Heat,111,124,0
2024-11-15,New York Knicks,Brooklyn Nets,124,122,1
2024-11-16,Sacramento Kings,Utah Jazz,121,117,1
2024-11-16,Dallas Mavericks,San Antonio Spurs,110,93,1
2024-11-16,Charlotte Hornets,Milwaukee Bucks,115,114,1
2024-11-16,Boston Celtics,Toronto Raptors,126,123,1
2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99,104,0
2024-11-17,Minnesota Timberwolves,Phoenix Suns,120,117,1
2024-11-17,Indiana Pacers,Miami Heat,119,110,1
2024-11-17,Cleveland Cavaliers,Charlotte Hornets,128,114,1
2024-11-17,Washington Wizards,Detroit Pistons,104,124,0
2024-11-17,Memphis Grizzlies,Denver Nuggets,105,90,1
2024-11-17,Portland Trail Blazers,Atlanta Hawks,114,110,1
2024-11-17,New York Knicks,Brooklyn Nets,114,104,1
2024-11-17,Chicago Bulls,Houston Rockets,107,143,0
2024-11-17,Oklahoma City Thunder,Dallas Mavericks,119,121,0
2024-11-17,LA Clippers,Utah Jazz,116,105,1
2024-11-18,Phoenix Suns,Orlando Magic,99,109,0
2024-11-18,LA Clippers,Golden State Warriors,102,99,1
2024-11-18,Sacramento Kings,Atlanta Hawks,108,109,0
2024-11-18,Milwaukee Bucks,Houston Rockets,101,100,1
2024-11-18,Detroit Pistons,Chicago Bulls,112,122,0
2024-11-18,New York Knicks,Washington Wizards,134,106,1
2024-11-18,Miami Heat,Philadelphia 76ers,106,89,1
2024-11-18,Toronto Raptors,Indiana Pacers,130,119,1
2024-11-19,Boston Celtics,Cleveland Cavaliers,120,117,1
2024-11-19,Brooklyn Nets,Charlotte Hornets,116,115,1
2024-11-19,Memphis Grizzlies,Denver Nuggets,110,122,0
2024-11-19,Dallas Mavericks,New Orleans Pelicans,132,91,1
2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110,104,1
2024-11-19,Los Angeles Lakers,Utah Jazz,124,118,1
2024-11-20,LA Clippers,Orlando Magic,104,93,1
2024-11-20,Golden State Warriors,Atlanta Hawks,120,97,1
2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109,99,1
2024-11-20,Phoenix Suns,New York Knicks,122,138,0
2024-11-20,Houston Rockets,Indiana Pacers,130,113,1
2024-11-20,Milwaukee Bucks,Chicago Bulls,122,106,1
2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128,100,1
2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117,111,1
2024-11-21,Charlotte Hornets,Detroit Pistons,123,121,1
2024-11-21,Toronto Raptors,Minnesota Timberwolves,110,105,1
2024-11-21,San Antonio Spurs,Utah Jazz,126,118,1
2024-11-21,Los Angeles Lakers,Orlando Magic,118,119,0
2024-11-22,Denver Nuggets,Dallas Mavericks,120,123,0
2024-11-22,Philadelphia 76ers,Brooklyn Nets,113,98,1
2024-11-22,Washington Wizards,Boston Celtics,96,108,0
2024-11-22,Milwaukee Bucks,Indiana Pacers,129,117,1
2024-11-22,Chicago Bulls,Atlanta Hawks,136,122,1
2024-11-22,Houston Rockets,Portland Trail Blazers,116,88,1
2024-11-22,New Orleans Pelicans,Golden State Warriors,108,112,0
2024-11-22,LA Clippers,Sacramento Kings,104,88,1
2024-11-23,San Antonio Spurs,Golden State Warriors,104,94,1
2024-11-23,Los Angeles Lakers,Denver Nuggets,102,127,0
2024-11-23,Houston Rockets,Portland Trail Blazers,98,104,0
2024-11-23,Milwaukee Bucks,Charlotte Hornets,125,119,1
2024-11-23,Chicago Bulls,Memphis Grizzlies,131,142,0
2024-11-23,Orlando Magic,Detroit Pistons,111,100,1
2024-11-23,Utah Jazz,New York Knicks,121,106,1
2024-11-24,Boston Celtics,Minnesota Timberwolves,107,105,1
2024-11-24,Indiana Pacers,Washington Wizards,115,103,1
2024-11-24,Miami Heat,Dallas Mavericks,123,118,1
2024-11-24,Philadelphia 76ers,LA Clippers,99,125,0
2024-11-24,Cleveland Cavaliers,Toronto Raptors,122,108,1
2024-11-24,Sacramento Kings,Brooklyn Nets,103,108,0
2024-11-25,Sacramento Kings,Oklahoma City Thunder,109,130,0
2024-11-25,Golden State Warriors,Brooklyn Nets,120,128,0
2024-11-25,Denver Nuggets,New York Knicks,118,145,0
2024-11-25,Boston Celtics,LA Clippers,126,94,1
2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123,98,1
2024-11-25,Indiana Pacers,New Orleans Pelicans,114,110,1
2024-11-25,Detroit Pistons,Toronto Raptors,102,100,1
2024-11-25,Charlotte Hornets,Orlando Magic,84,95,0
2024-11-25,Atlanta Hawks,Dallas Mavericks,119,129,0
2024-11-26,Washington Wizards,Chicago Bulls,108,127,0
2024-11-26,Miami Heat,Milwaukee Bucks,103,106,0
2024-11-26,Minnesota Timberwolves,Houston Rockets,111,117,0
2024-11-26,Utah Jazz,San Antonio Spurs,115,128,0
2024-11-26,Phoenix Suns,Los Angeles Lakers,127,100,1
2024-11-27,Minnesota Timberwolves,Sacramento Kings,104,115,0
2024-11-27,Golden State Warriors,Oklahoma City Thunder,101,105,0
2024-11-27,Phoenix Suns,Brooklyn Nets,117,127,0
2024-11-27,San Antonio Spurs,Los Angeles Lakers,101,119,0
2024-11-27,New Orleans Pelicans,Toronto Raptors,93,119,0
2024-11-27,Memphis Grizzlies,Detroit Pistons,131,111,1
2024-11-27,Utah Jazz,Denver Nuggets,103,122,0
2024-11-27,Washington Wizards,LA Clippers,96,121,0
2024-11-27,Philadelphia 76ers,Houston Rockets,115,122,0
2024-11-27,Orlando Magic,Chicago Bulls,133,119,1
2024-11-27,Indiana Pacers,Portland Trail Blazers,121,114,1
2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124,135,0
2024-11-27,Charlotte Hornets,Miami Heat,94,98,0
2024-11-27,Dallas Mavericks,New York Knicks,129,114,1
2024-11-29,Portland Trail Blazers,Sacramento Kings,115,106,1
2024-11-29,Los Angeles Lakers,Oklahoma City Thunder,93,101,0
2024-11-29,Chicago Bulls,Boston Celtics,129,138,0
2024-11-29,Miami Heat,Toronto Raptors,121,111,1
2024-11-29,Indiana Pacers,Detroit Pistons,106,130,0
2024-11-29,Memphis Grizzlies,New Orleans Pelicans,120,109,1
2024-11-29,Brooklyn Nets,Orlando Magic,100,123,0
2024-11-29,Atlanta Hawks,Cleveland Cavaliers,117,101,1
2024-11-29,Charlotte Hornets,New York Knicks,98,99,0
2024-11-29,Minnesota Timberwolves,LA Clippers,93,92,1
2024-11-30,Utah Jazz,Dallas Mavericks,94,106,0
2024-11-30,Milwaukee Bucks,Washington Wizards,124,114,1
2024-11-30,Phoenix Suns,Golden State Warriors,113,105,1
2024-11-30,Charlotte Hornets,Atlanta Hawks,104,107,0
2024-11-30,Detroit Pistons,Philadelphia 76ers,96,111,0
2024-12-01,LA Clippers,Denver Nuggets,126,122,1
2024-12-01,Portland Trail Blazers,Dallas Mavericks,131,137,0
2024-12-01,Utah Jazz,Los Angeles Lakers,104,105,0
2024-12-01,Houston Rockets,Oklahoma City Thunder,119,116,1
2024-12-01,Sacramento Kings,San Antonio Spurs,125,127,0
2024-12-01,New York Knicks,New Orleans Pelicans,118,85,1
2024-12-01,Cleveland Cavaliers,Boston Celtics,115,111,1
2024-12-01,Memphis Grizzlies,Indiana Pacers,136,121,1
2024-12-01,Brooklyn Nets,Orlando Magic,92,100,0
2024-12-01,Toronto Raptors,Miami Heat,119,116,1
2024-12-02,Atlanta Hawks,New Orleans Pelicans,124,112,1
2024-12-02,Boston Celtics,Miami Heat,108,89,1
2024-12-02,Chicago Bulls,Brooklyn Nets,128,102,1
2024-12-02,Minnesota Timberwolves,Los Angeles Lakers,109,80,1
2024-12-03,Phoenix Suns,San Antonio Spurs,104,93,1
2024-12-03,LA Clippers,Portland Trail Blazers,127,105,1
2024-12-03,Sacramento Kings,Houston Rockets,120,111,1
2024-12-03,Denver Nuggets,Golden State Warriors,119,115,1
2024-12-03,Dallas Mavericks,Memphis Grizzlies,121,116,1
2024-12-03,Detroit Pistons,Milwaukee Bucks,107,128,0
2024-12-03,Toronto Raptors,Indiana Pacers,122,111,1
2024-12-03,New York Knicks,Orlando Magic,121,106,1
2024-12-03,Oklahoma City Thunder,Utah Jazz,133,106,1
2024-12-03,Cleveland Cavaliers,Washington Wizards,118,87,1
2024-12-03,Charlotte Hornets,Philadelphia 76ers,104,110,0
2024-12-04,Boston Celtics,Detroit Pistons,130,120,1
2024-12-04,Brooklyn Nets,Indiana Pacers,99,90,1
2024-12-04,Miami Heat,Los Angeles Lakers,134,93,1
2024-12-04,Philadelphia 76ers,Orlando Magic,102,106,0
2024-12-04,Milwaukee Bucks,Atlanta Hawks,104,119,0
2024-12-04,LA Clippers,Minnesota Timberwolves,80,108,0
2024-12-05,Golden State Warriors,Houston Rockets,99,93,1
2024-12-05,San Antonio Spurs,Chicago Bulls,124,139,0
2024-12-05,New Orleans Pelicans,Phoenix Suns,126,124,1
2024-12-05,Memphis Grizzlies,Sacramento Kings,115,110,1
2024-12-05,Toronto Raptors,Oklahoma City Thunder,92,129,0
2024-12-05,New York Knicks,Charlotte Hornets,125,101,1
2024-12-05,Washington Wizards,Dallas Mavericks,101,137,0
2024-12-05,Cleveland Cavaliers,Denver Nuggets,126,114,1
2024-12-06,Philadelphia 76ers,Orlando Magic,102,94,1
2024-12-06,Atlanta Hawks,Los Angeles Lakers,134,132,1
2024-12-06,Boston Celtics,Milwaukee Bucks,111,105,1
2024-12-06,Chicago Bulls,Indiana Pacers,123,132,0
2024-12-06,San Antonio Spurs,Sacramento Kings,113,140,0
2024-12-06,Golden State Warriors,Minnesota Timberwolves,90,107,0
2024-12-06,Portland Trail Blazers,Utah Jazz,99,141,0
2024-12-07,Boston Celtics,Memphis Grizzlies,121,127,0
2024-12-07,Toronto Raptors,Dallas Mavericks,118,125,0
2024-12-07,New York Knicks,Detroit Pistons,111,120,0
2024-12-07,Miami Heat,Phoenix Suns,121,111,1
2024-12-07,Washington Wizards,Denver Nuggets,122,113,1
2024-12-07,Charlotte Hornets,Cleveland Cavaliers,102,116,0
2024-12-07,New Orleans Pelicans,Oklahoma City Thunder,109,119,0
2024-12-08,Chicago Bulls,Philadelphia 76ers,100,108,0
2024-12-08,Brooklyn Nets,Milwaukee Bucks,113,118,0
2024-12-08,Indiana Pacers,Charlotte Hornets,109,113,0
2024-12-08,Atlanta Hawks,Denver Nuggets,111,141,0
2024-12-08,Miami Heat,Cleveland Cavaliers,122,113,1
2024-12-08,Orlando Magic,Phoenix Suns,115,110,1
2024-12-08,Washington Wizards,Memphis Grizzlies,112,140,0
2024-12-08,San Antonio Spurs,New Orleans Pelicans,121,116,1
2024-12-08,Golden State Warriors,Minnesota Timberwolves,114,106,1
2024-12-08,LA Clippers,Houston Rockets,106,117,0
2024-12-08,Sacramento Kings,Utah Jazz,141,97,1
2024-12-08,Los Angeles Lakers,Portland Trail Blazers,107,98,1
2024-12-09,Toronto Raptors,New York Knicks,108,113,0
2024-12-10,Oklahoma City Thunder,Dallas Mavericks,118,104,1
2024-12-10,Milwaukee Bucks,Orlando Magic,114,109,1
2024-12-11,New York Knicks,Atlanta Hawks,100,108,0
2024-12-11,Houston Rockets,Golden State Warriors,91,90,1
2024-12-12,Boston Celtics,Detroit Pistons,123,99,1
2024-12-12,Miami Heat,Toronto Raptors,114,104,1
2024-12-12,New Orleans Pelicans,Sacramento Kings,109,111,0
2024-12-13,Memphis Grizzlies,Brooklyn Nets,135,119,1
2024-12-13,Cleveland Cavaliers,Washington Wizards,115,105,1
2024-12-13,Philadelphia 76ers,Indiana Pacers,107,121,0
2024-12-13,Minnesota Timberwolves,Los Angeles Lakers,97,87,1
2024-12-13,Chicago Bulls,Charlotte Hornets,109,95,1
2024-12-13,Denver Nuggets,LA Clippers,120,98,1
2024-12-13,Utah Jazz,Phoenix Suns,126,134,0
2024-12-13,Portland Trail Blazers,San Antonio Spurs,116,118,0
2024-12-14,Milwaukee Bucks,Atlanta Hawks,110,102,1
2024-12-14,Oklahoma City Thunder,Houston Rockets,111,96,1
2024-12-15,Orlando Magic,New York Knicks,91,100,0
2024-12-15,Golden State Warriors,Dallas Mavericks,133,143,0
2024-12-15,Los Angeles Lakers,Memphis Grizzlies,116,110,1
2024-12-15,Indiana Pacers,New Orleans Pelicans,119,104,1
2024-12-15,San Antonio Spurs,Minnesota Timberwolves,92,106,0
2024-12-15,Phoenix Suns,Portland Trail Blazers,116,109,1
2024-12-15,Washington Wizards,Boston Celtics,98,112,0
2024-12-16,Detroit Pistons,Miami Heat,125,124,1
2024-12-16,Charlotte Hornets,Philadelphia 76ers,108,121,0
2024-12-16,Toronto Raptors,Chicago Bulls,121,122,0
2024-12-16,Brooklyn Nets,Cleveland Cavaliers,101,130,0
2024-12-16,Sacramento Kings,Denver Nuggets,129,130,0
2024-12-16,LA Clippers,Utah Jazz,144,107,1
2024-12-17,Oklahoma City Thunder,Milwaukee Bucks,81,97,0
2024-12-19,Memphis Grizzlies,Golden State Warriors,144,93,1
2024-12-19,Sacramento Kings,Los Angeles Lakers,100,113,0
2024-12-19,Portland Trail Blazers,Denver Nuggets,126,124,1
2024-12-19,San Antonio Spurs,Atlanta Hawks,133,126,1
2024-12-19,Phoenix Suns,Indiana Pacers,111,120,0
2024-12-19,Dallas Mavericks,LA Clippers,95,118,0
2024-12-19,Minnesota Timberwolves,New York Knicks,107,133,0
2024-12-19,Houston Rockets,New Orleans Pelicans,133,113,1
2024-12-19,Toronto Raptors,Brooklyn Nets,94,101,0
2024-12-19,Boston Celtics,Chicago Bulls,108,117,0
2024-12-19,Washington Wizards,Charlotte Hornets,123,114,1
2024-12-19,Orlando Magic,Oklahoma City Thunder,99,105,0
2024-12-19,Detroit Pistons,Utah Jazz,119,126,0
2024-12-20,Philadelphia 76ers,Charlotte Hornets,108,98,1
2024-12-20,Cleveland Cavaliers,Milwaukee Bucks,124,101,1
2024-12-20,Miami Heat,Oklahoma City Thunder,97,104,0
2024-12-21,San Antonio Spurs,Portland Trail Blazers,114,94,1
2024-12-21,Dallas Mavericks,LA Clippers,113,97,1
2024-12-21,New Orleans Pelicans,New York Knicks,93,104,0
2024-12-21,Minnesota Timberwolves,Golden State Warriors,103,113,0
2024-12-21,Milwaukee Bucks,Washington Wizards,112,101,1
2024-12-21,Phoenix Suns,Detroit Pistons,125,133,0
2024-12-21,Chicago Bulls,Boston Celtics,98,123,0
2024-12-21,Brooklyn Nets,Utah Jazz,94,105,0
2024-12-21,Atlanta Hawks,Memphis Grizzlies,112,128,0
2024-12-21,Orlando Magic,Miami Heat,121,114,1
2024-12-21,Sacramento Kings,Los Angeles Lakers,99,103,0
2024-12-21,Cleveland Cavaliers,Philadelphia 76ers,126,99,1
2024-12-22,Toronto Raptors,Houston Rockets,110,114,0
2024-12-22,Sacramento Kings,Indiana Pacers,95,122,0
2024-12-22,New Orleans Pelicans,Denver Nuggets,129,132,0
2024-12-23,Los Angeles Lakers,Detroit Pistons,114,117,0
2024-12-23,Golden State Warriors,Indiana Pacers,105,111,0
2024-12-23,Denver Nuggets,Phoenix Suns,117,90,1
2024-12-23,Dallas Mavericks,Portland Trail Blazers,132,108,1
2024-12-23,Oklahoma City Thunder,Washington Wizards,123,105,1
2024-12-23,Memphis Grizzlies,LA Clippers,110,114,0
2024-12-23,Chicago Bulls,Milwaukee Bucks,91,112,0
2024-12-23,Miami Heat,Brooklyn Nets,110,95,1
2024-12-23,Atlanta Hawks,Minnesota Timberwolves,117,104,1
2024-12-23,Philadelphia 76ers,San Antonio Spurs,111,106,1
2024-12-23,Orlando Magic,Boston Celtics,108,104,1
2024-12-23,Cleveland Cavaliers,Utah Jazz,124,113,1
2024-12-23,Charlotte Hornets,Houston Rockets,101,114,0
2024-12-23,New York Knicks,Toronto Raptors,139,125,1
2024-12-25,New York Knicks,San Antonio Spurs,117,114,1
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,99,105,0
2024-12-25,Boston Celtics,Philadelphia 76ers,114,118,0
2024-12-25,Golden State Warriors,Los Angeles Lakers,113,115,0
2024-12-25,Phoenix Suns,Denver Nuggets,110,100,1
2024-12-26,Sacramento Kings,Detroit Pistons,113,114,0
2024-12-26,Portland Trail Blazers,Utah Jazz,122,120,1
2024-12-26,New Orleans Pelicans,Houston Rockets,111,128,0
2024-12-26,Memphis Grizzlies,Toronto Raptors,155,126,1
2024-12-26,Milwaukee Bucks,Brooklyn Nets,105,111,0
2024-12-26,Washington Wizards,Charlotte Hornets,113,110,1
2024-12-26,Orlando Magic,Miami Heat,88,89,0
2024-12-26,Indiana Pacers,Oklahoma City Thunder,114,120,0
2024-12-26,Atlanta Hawks,Chicago Bulls,141,133,1
2024-12-27,Orlando Magic,New York Knicks,85,108,0
2024-12-27,Boston Celtics,Indiana Pacers,142,105,1
2024-12-27,Brooklyn Nets,San Antonio Spurs,87,96,0
2024-12-27,Houston Rockets,Minnesota Timberwolves,112,113,0
2024-12-27,New Orleans Pelicans,Memphis Grizzlies,124,132,0
2024-12-27,Denver Nuggets,Cleveland Cavaliers,135,149,0
2024-12-27,Phoenix Suns,Dallas Mavericks,89,98,0
2024-12-27,LA Clippers,Golden State Warriors,102,92,1
2024-12-28,Los Angeles Lakers,Sacramento Kings,132,122,1
2024-12-28,Portland Trail Blazers,Dallas Mavericks,126,122,1
2024-12-28,Utah Jazz,Philadelphia 76ers,111,114,0
2024-12-28,Denver Nuggets,Detroit Pistons,134,121,1
2024-12-28,Washington Wizards,New York Knicks,132,136,0
2024-12-28,Chicago Bulls,Milwaukee Bucks,116,111,1
2024-12-28,Charlotte Hornets,Oklahoma City Thunder,94,106,0
2024-12-28,Atlanta Hawks,Miami Heat,120,110,1
2024-12-28,Golden State Warriors,Phoenix Suns,109,105,1
2024-12-29,Orlando Magic,Brooklyn Nets,102,101,1
2024-12-29,Boston Celtics,Indiana Pacers,114,123,0
2024-12-29,Toronto Raptors,Atlanta Hawks,107,136,0
2024-12-29,Houston Rockets,Miami Heat,100,104,0
2024-12-29,Oklahoma City Thunder,Memphis Grizzlies,130,106,1
